"","Date","STORAGE.Value"
"125",1986-10-28,518488.37
"126",1986-10-29,518151.99
"127",1986-10-30,517932.7
"128",1986-10-31,517844.4
"129",1986-11-01,517834.28
"130",1986-11-02,517802.5
"131",1986-11-03,517770.72
"132",1986-11-04,517648.33
"133",1986-11-05,517560.77
"134",1986-11-06,517450.81
"135",1986-11-07,517737.05
"136",1986-11-08,517541.59
"137",1986-11-09,517015.9
"138",1986-11-10,516677.71
"139",1986-11-11,516477.51
"140",1986-11-12,516149.89
"141",1986-11-13,516224.81
"142",1986-11-14,516344.68
"143",1986-11-15,516472.64
"144",1986-11-16,516611.25
"145",1986-11-17,516757.55
"146",1986-11-18,516633.22
"147",1986-11-19,516328.76
"148",1986-11-20,515877.74
"149",1986-11-21,515283.7
"150",1986-11-22,514556.51
"151",1986-11-23,513954.72
"152",1986-11-24,513278.79
"153",1986-11-25,512389.38
"154",1986-11-26,511577.12
"155",1986-11-27,511085.26
"156",1986-11-28,511084.17
"157",1986-11-29,511083.27
"158",1986-11-30,511082.61
"159",1986-12-01,511081.48
"160",1986-12-02,511080.7
"161",1986-12-03,511079.77
"162",1986-12-04,511078.96
"163",1986-12-05,511078.09
"164",1986-12-06,511077.18
"165",1986-12-07,511076.34
"166",1986-12-08,511075.52
"167",1986-12-09,511074.64
"168",1986-12-10,511073.59
"169",1986-12-11,511072.6
"170",1986-12-12,499373.57
"171",1986-12-13,495795.95
"172",1986-12-14,494801.75
"173",1986-12-15,493773.14
"174",1986-12-16,492846.33
"175",1986-12-17,491892.43
"176",1986-12-18,490936.91
"177",1986-12-19,489987.22
"178",1986-12-20,489033.15
"179",1986-12-21,487851.81
"180",1986-12-22,486992.34
"181",1986-12-23,486163.86
"182",1986-12-24,485243.82
"183",1986-12-25,484239.64
"184",1986-12-26,483266.56
"185",1986-12-27,482245.46
"186",1986-12-28,481241.39
"187",1986-12-29,480286.21
"188",1986-12-30,479383.63
"189",1986-12-31,478449.13
"190",1987-01-01,477415.5
"191",1987-01-02,476504.65
"192",1987-01-03,475621.31
"193",1987-01-04,474548.49
"194",1987-01-05,473659.04
"195",1987-01-06,472806.79
"196",1987-01-07,471921.32
"197",1987-01-08,470981.59
"198",1987-01-09,465346.75
"199",1987-01-10,469521.42
"200",1987-01-11,468713.46
"201",1987-01-12,467948.61
"202",1987-01-13,467240.52
"203",1987-01-14,466513.8
"204",1987-01-15,465761.89
"205",1987-01-16,465026.94
"206",1987-01-17,464306.94
"207",1987-01-18,463529.56
"208",1987-01-19,462838.63
"209",1987-01-20,462142.09
"210",1987-01-21,461396.58
"211",1987-01-22,460700.37
"212",1987-01-23,459922.16
"213",1987-01-24,459130.51
"214",1987-01-25,458391.8
"215",1987-01-26,457666.52
"216",1987-01-27,456944.98
"217",1987-01-28,456289.61
"218",1987-01-29,455635.14
"219",1987-01-30,454958.63
"220",1987-01-31,454134.41
"221",1987-02-01,453355.69
"222",1987-02-02,452633.16
"223",1987-02-03,451957.57
"224",1987-02-04,451460.27
"225",1987-02-05,450937.62
"226",1987-02-06,450354.44
"227",1987-02-07,449697.23
"228",1987-02-08,449129.86
"229",1987-02-09,448546.34
"230",1987-02-10,447984.1
"231",1987-02-11,447215.22
"232",1987-02-12,446486.51
"233",1987-02-13,445868.9
"234",1987-02-14,445206.04
"235",1987-02-15,444531.64
"236",1987-02-16,443765.1
"237",1987-02-17,443056.39
"238",1987-02-18,442325.11
"239",1987-02-19,441526.32
"240",1987-02-20,440763.12
"241",1987-02-21,440050.47
"242",1987-02-22,439318.59
"243",1987-02-23,438753.88
"244",1987-02-24,437813.7
"245",1987-02-25,437104.84
"246",1987-02-26,436824.67
"247",1987-02-27,436608.15
"248",1987-02-28,NA
"249",1987-03-01,436466.72
"250",1987-03-02,436490.29
"251",1987-03-03,436537.44
"252",1987-03-04,436537.44
"253",1987-03-05,436537.44
"254",1987-03-06,436591.01
"255",1987-03-07,436186.19
"256",1987-03-08,436074.56
"257",1987-03-09,435932.25
"258",1987-03-10,435450.42
"259",1987-03-11,434908.21
"260",1987-03-12,434302.52
"261",1987-03-13,433809.25
"262",1987-03-14,433426.55
"263",1987-03-15,433331.13
"264",1987-03-16,433288.91
"265",1987-03-17,432616.46
"266",1987-03-18,432244.79
"267",1987-03-19,431594.4
"268",1987-03-20,431111.03
"269",1987-03-21,430549.43
"270",1987-03-22,430474.99
"271",1987-03-23,430428.97
"272",1987-03-24,429804.96
"273",1987-03-25,429271
"274",1987-03-26,429028.78
"275",1987-03-27,428409.29
"276",1987-03-28,427644.84
"277",1987-03-29,426772.84
"278",1987-03-30,425992.87
"279",1987-03-31,425217.43
"280",1987-04-01,424469.58
"281",1987-04-02,423800.28
"282",1987-04-03,422867.77
"283",1987-04-04,422089.38
"284",1987-04-05,421214.84
"285",1987-04-06,420167.73
"286",1987-04-07,419124.8
"287",1987-04-08,418193.2
"288",1987-04-09,417990.31
"289",1987-04-10,417824.81
"290",1987-04-11,417220.02
"291",1987-04-12,416624.16
"292",1987-04-13,415855.32
"293",1987-04-14,414869.66
"294",1987-04-15,413872.47
"295",1987-04-16,412990.48
"296",1987-04-17,412204.88
"297",1987-04-18,411568.35
"298",1987-04-19,410958.3
"299",1987-04-20,410577.11
"300",1987-04-21,410196.75
"301",1987-04-22,409482.91
"302",1987-04-23,409028.06
"303",1987-04-24,408971.7
"304",1987-04-25,408739.93
"305",1987-04-26,408689.04
"306",1987-04-27,408728.69
"307",1987-04-28,409359.58
"308",1987-04-29,410379.51
"309",1987-04-30,411440.9
"310",1987-05-01,412430.01
"311",1987-05-02,413085.85
"312",1987-05-03,413689.94
"313",1987-05-04,414041.21
"314",1987-05-05,414170.72
"315",1987-05-06,414304.48
"316",1987-05-07,414279.88
"317",1987-05-08,414459.55
"318",1987-05-09,415086.82
"319",1987-05-10,415749.27
"320",1987-05-11,416601.55
"321",1987-05-12,417654.24
"322",1987-05-13,419128.13
"323",1987-05-14,420641.49
"324",1987-05-15,422807.87
"325",1987-05-16,425228.55
"326",1987-05-17,427887.16
"327",1987-05-18,430854.71
"328",1987-05-19,433219.9
"329",1987-05-20,434787.81
"330",1987-05-21,436876.87
"331",1987-05-22,438931.6
"332",1987-05-23,440532.02
"333",1987-05-24,442494.18
"334",1987-05-25,444480.64
"335",1987-05-26,446153.09
"336",1987-05-27,447644.81
"337",1987-05-28,448857.15
"338",1987-05-29,449973.67
"339",1987-05-30,451124.37
"340",1987-05-31,452061.04
"341",1987-06-01,452847.7
"342",1987-06-02,453851.43
"343",1987-06-03,454920.68
"344",1987-06-04,455951.51
"345",1987-06-05,457082.21
"346",1987-06-06,458498.14
"347",1987-06-07,459978.12
"348",1987-06-08,461959.91
"349",1987-06-09,463908.56
"350",1987-06-10,467733.99
"351",1987-06-11,469651.56
"352",1987-06-12,471792.27
"353",1987-06-13,473832.9
"354",1987-06-14,475727.53
"355",1987-06-15,477462.07
"356",1987-06-16,478815.47
"357",1987-06-17,479810.34
"358",1987-06-18,480526.49
"359",1987-06-19,481037.39
"360",1987-06-20,481484.43
"361",1987-06-21,481925
"362",1987-06-22,482249.9
"363",1987-06-23,482238.64
"364",1987-06-24,482250.13
"365",1987-06-25,482544.86
"366",1987-06-26,482173.24
"367",1987-06-27,482058.93
"368",1987-06-28,481944.41
"369",1987-06-29,481792.05
"370",1987-06-30,481814.19
"371",1987-07-01,481950.53
"372",1987-07-02,481963.19
"373",1987-07-03,481913.25
"374",1987-07-04,481715.16
"375",1987-07-05,481374.34
"376",1987-07-06,480946.37
"377",1987-07-07,480511.45
"378",1987-07-08,479961.3
"379",1987-07-09,479293.8
"380",1987-07-10,478548.25
"381",1987-07-11,477712.49
"382",1987-07-12,477178.72
"383",1987-07-13,476893.64
"384",1987-07-14,476430.14
"385",1987-07-15,475952.86
"386",1987-07-16,475418.82
"387",1987-07-17,474801.99
"388",1987-07-18,474214.45
"389",1987-07-19,473491.67
"390",1987-07-20,472595.75
"391",1987-07-21,471853.34
"392",1987-07-22,471123.79
"393",1987-07-23,470288.71
"394",1987-07-24,469367.41
"395",1987-07-25,468435.32
"396",1987-07-26,467588.5
"397",1987-07-27,466850.92
"398",1987-07-28,NA
"399",1987-07-29,465651.41
"400",1987-07-30,465273.24
"401",1987-07-31,464907.39
"402",1987-08-01,464449.6
"403",1987-08-02,464059.61
"404",1987-08-03,463496.67
"405",1987-08-04,462836.41
"406",1987-08-05,462187.3
"407",1987-08-06,461563.37
"408",1987-08-07,460992.41
"409",1987-08-08,460345.29
"410",1987-08-09,459463.89
"411",1987-08-10,458443.77
"412",1987-08-11,457434.68
"413",1987-08-12,456372.73
"414",1987-08-13,455502.56
"415",1987-08-14,454731.76
"416",1987-08-15,453731.78
"417",1987-08-16,452820.11
"418",1987-08-17,451944.29
"419",1987-08-18,450961.13
"420",1987-08-19,450015.28
"421",1987-08-20,449121.16
"422",1987-08-21,448281.73
"423",1987-08-22,447538.74
"424",1987-08-23,446808.25
"425",1987-08-24,446374.47
"426",1987-08-25,445821.42
"427",1987-08-26,445045.44
"428",1987-08-27,444276.82
"429",1987-08-28,443506.44
"430",1987-08-29,442701.56
"431",1987-08-30,441884.53
"432",1987-08-31,441088.43
"433",1987-09-01,440280.16
"434",1987-09-02,439486.62
"435",1987-09-03,438698.9
"436",1987-09-04,437867.33
"437",1987-09-05,437784.63
"438",1987-09-06,437502.15
"439",1987-09-07,437013.9
"440",1987-09-08,436647.53
"441",1987-09-09,436361.86
"442",1987-09-10,436457.82
"443",1987-09-11,436486.95
"444",1987-09-12,436537.44
"445",1987-09-13,436537.44
"446",1987-09-14,436559.54
"447",1987-09-15,436688.12
"448",1987-09-16,436764.8
"449",1987-09-17,436891.42
"450",1987-09-18,436964.41
"451",1987-09-19,437055.01
"452",1987-09-20,437125.53
"453",1987-09-21,437217.96
"454",1987-09-22,437286.2
"455",1987-09-23,437369.03
"456",1987-09-24,437416.58
"457",1987-09-25,437479.52
"458",1987-09-26,437521.03
"459",1987-09-27,437549.15
"460",1987-09-28,437586.78
"461",1987-09-29,437585.31
"462",1987-09-30,437597.83
"463",1987-10-01,523477.72
"464",1987-10-02,523380.45
"465",1987-10-03,524047.34
"466",1987-10-04,524921.06
"467",1987-10-05,525074.06
"468",1987-10-06,524891.66
"469",1987-10-07,524835.4
"470",1987-10-08,524920.1
"471",1987-10-09,525005.16
"472",1987-10-10,525205.16
"473",1987-10-11,437328.19
"474",1987-10-12,437328.19
"475",1987-10-13,437298.86
"476",1987-10-14,436713.09
"477",1987-10-15,436012.62
"478",1987-10-16,435939.56
"479",1987-10-17,435930.86
"480",1987-10-18,435315.54
"481",1987-10-19,434439.65
"482",1987-10-20,433570.92
"483",1987-10-21,432768.87
"484",1987-10-22,431989.32
"485",1987-10-23,431195.04
"486",1987-10-24,430616.31
"487",1987-10-25,430420.87
"488",1987-10-26,429993.08
"489",1987-10-27,429929.27
"490",1987-10-28,429840.41
"491",1987-10-29,429354.12
"492",1987-10-30,428951.5
"493",1987-10-31,428795.03
"494",1987-11-01,428351.62
"495",1987-11-02,428167.64
"496",1987-11-03,427834.82
"497",1987-11-04,427424.07
"498",1987-11-05,427014.62
"499",1987-11-06,426630.79
"500",1987-11-07,426436
"501",1987-11-08,426022.23
"502",1987-11-09,425563.02
"503",1987-11-10,424982.43
"504",1987-11-11,424538.22
"505",1987-11-12,424002.85
"506",1987-11-13,423572.55
"507",1987-11-14,423092.69
"508",1987-11-15,422863.21
"509",1987-11-16,422444.99
"510",1987-11-17,421768.49
"511",1987-11-18,421190.31
"512",1987-11-19,420685.74
"513",1987-11-20,420107.44
"514",1987-11-21,419696.19
"515",1987-11-22,419248.72
"516",1987-11-23,418792.06
"517",1987-11-24,418316.86
"518",1987-11-25,417844.92
"519",1987-11-26,417386.81
"520",1987-11-27,416935.44
"521",1987-11-28,416450.88
"522",1987-11-29,415917.16
"523",1987-11-30,415404.86
"524",1987-12-01,414844.34
"525",1987-12-02,414204.45
"526",1987-12-03,413633.22
"527",1987-12-04,413244.35
"528",1987-12-05,413042.4
"529",1987-12-06,412725.66
"530",1987-12-07,412163.57
"531",1987-12-08,411732.35
"532",1987-12-09,411138.04
"533",1987-12-10,410838.24
"534",1987-12-11,410550.75
"535",1987-12-12,410119.8
"536",1987-12-13,409765.25
"537",1987-12-14,409290.49
"538",1987-12-15,408412.17
"539",1987-12-16,407750.71
"540",1987-12-17,407065
"541",1987-12-18,406506.96
"542",1987-12-19,405840.07
"543",1987-12-20,405202.03
"544",1987-12-21,404571.01
"545",1987-12-22,404016.13
"546",1987-12-23,403760.95
"547",1987-12-24,403373.15
"548",1987-12-25,402750.12
"549",1987-12-26,402060.36
"550",1987-12-27,401545.99
"551",1987-12-28,400987.08
"552",1987-12-29,400415.54
"553",1987-12-30,399779.82
"554",1987-12-31,399051.07
"555",1988-01-01,398376.68
"556",1988-01-02,397715.19
"557",1988-01-03,397103.77
"558",1988-01-04,396595.49
"559",1988-01-05,396025.47
"560",1988-01-06,395287.62
"561",1988-01-07,394455.1
"562",1988-01-08,393738.27
"563",1988-01-09,392965.39
"564",1988-01-10,392158.97
"565",1988-01-11,391473.89
"566",1988-01-12,390561.81
"567",1988-01-13,389847.17
"568",1988-01-14,388973.09
"569",1988-01-15,388177.65
"570",1988-01-16,387306.84
"571",1988-01-17,386471.61
"572",1988-01-18,385663.79
"573",1988-01-19,385060.23
"574",1988-01-20,384305.87
"575",1988-01-21,383517.6
"576",1988-01-22,382699.47
"577",1988-01-23,382126.96
"578",1988-01-24,381586.15
"579",1988-01-25,380936.26
"580",1988-01-26,NA
"581",1988-01-27,379738.1
"582",1988-01-28,379243.3
"583",1988-01-29,378624.25
"584",1988-01-30,378219.29
"585",1988-01-31,377780.77
"586",1988-02-01,377279.47
"587",1988-02-02,376673.62
"588",1988-02-03,376298.45
"589",1988-02-04,375704.39
"590",1988-02-05,375048.05
"591",1988-02-06,374490.82
"592",1988-02-07,373862.48
"593",1988-02-08,373262.77
"594",1988-02-09,372740.29
"595",1988-02-10,372580.81
"596",1988-02-11,371983.56
"597",1988-02-12,371405.78
"598",1988-02-13,370848.94
"599",1988-02-14,370372.07
"600",1988-02-15,369775.2
"601",1988-02-16,369158.94
"602",1988-02-17,368632.22
"603",1988-02-18,368098.63
"604",1988-02-19,367545.91
"605",1988-02-20,366988.13
"606",1988-02-21,366374.18
"607",1988-02-22,365905.8
"608",1988-02-23,365309.4
"609",1988-02-24,364748.53
"610",1988-02-25,364203.11
"611",1988-02-26,363591.69
"612",1988-02-27,362818.36
"613",1988-02-28,NA
"614",1988-02-29,NA
"615",1988-03-01,360391.48
"616",1988-03-02,359749.68
"617",1988-03-03,358944.2
"618",1988-03-04,358154.67
"619",1988-03-05,357288.43
"620",1988-03-06,356440.37
"621",1988-03-07,355730.44
"622",1988-03-08,354922.88
"623",1988-03-09,354086.59
"624",1988-03-10,353309.22
"625",1988-03-11,352627.68
"626",1988-03-12,351849.47
"627",1988-03-13,351027.65
"628",1988-03-14,350180.88
"629",1988-03-15,349370.03
"630",1988-03-16,348560.77
"631",1988-03-17,347789.15
"632",1988-03-18,346925.31
"633",1988-03-19,346070.45
"634",1988-03-20,345251.93
"635",1988-03-21,344456.48
"636",1988-03-22,343639.79
"637",1988-03-23,342814.38
"638",1988-03-24,342108.58
"639",1988-03-25,341296.09
"640",1988-03-26,340465.67
"641",1988-03-27,339716.92
"642",1988-03-28,339116.09
"643",1988-03-29,338357.31
"644",1988-03-30,337594.37
"645",1988-03-31,336819.4
"646",1988-04-01,336015.2
"647",1988-04-02,335605.62
"648",1988-04-03,335605.62
"649",1988-04-04,335670.62
"650",1988-04-05,335770.94
"651",1988-04-06,335832.6
"652",1988-04-07,335938.6
"653",1988-04-08,336098.53
"654",1988-04-09,336258.82
"655",1988-04-10,336377.93
"656",1988-04-11,336485.22
"657",1988-04-12,336650.04
"658",1988-04-13,336821.22
"659",1988-04-14,337043.23
"660",1988-04-15,336919.48
"661",1988-04-16,337166.91
"662",1988-04-17,337542.3
"663",1988-04-18,337817.58
"664",1988-04-19,312954.07
"665",1988-04-20,337883.67
"666",1988-04-21,338706.92
"667",1988-04-22,339797.37
"668",1988-04-23,340203.08
"669",1988-04-24,340381.79
"670",1988-04-25,340508.05
"671",1988-04-26,340504.8
"672",1988-04-27,340034.69
"673",1988-04-28,339488.98
"674",1988-04-29,339128.02
"675",1988-04-30,NA
"676",1988-05-01,338633.12
"677",1988-05-02,338668.19
"678",1988-05-03,338469.81
"679",1988-05-04,338285.49
"680",1988-05-05,338588.86
"681",1988-05-06,338858.17
"682",1988-05-07,338910.17
"683",1988-05-08,338881.66
"684",1988-05-09,338747.97
"685",1988-05-10,338185.51
"686",1988-05-11,337659.57
"687",1988-05-12,337483.39
"688",1988-05-13,337785.41
"689",1988-05-14,338856.4
"690",1988-05-15,340715.5
"691",1988-05-16,343530.7
"692",1988-05-17,346282.46
"693",1988-05-18,349678.4
"694",1988-05-19,353989.29
"695",1988-05-20,357661.55
"696",1988-05-21,360199.07
"697",1988-05-22,362016.64
"698",1988-05-23,363336.85
"699",1988-05-24,364647.75
"700",1988-05-25,366032.27
"701",1988-05-26,367982.14
"702",1988-05-27,370227.88
"703",1988-05-28,372958.02
"704",1988-05-29,376638.16
"705",1988-05-30,381020.66
"706",1988-05-31,385493.77
"707",1988-06-01,388980.89
"708",1988-06-02,391776.82
"709",1988-06-03,395002.01
"710",1988-06-04,399519.53
"711",1988-06-05,405682.47
"712",1988-06-06,411600.08
"713",1988-06-07,416758.35
"714",1988-06-08,421773.1
"715",1988-06-09,426925.95
"716",1988-06-10,431847.21
"717",1988-06-11,436625.92
"718",1988-06-12,441332.16
"719",1988-06-13,445358.87
"720",1988-06-14,448794.99
"721",1988-06-15,451885.24
"722",1988-06-16,454822.99
"723",1988-06-17,457427.74
"724",1988-06-18,459728.01
"725",1988-06-19,462388.3
"726",1988-06-20,465201.73
"727",1988-06-21,467879.11
"728",1988-06-22,470905.12
"729",1988-06-23,473165.53
"730",1988-06-24,475848.36
"731",1988-06-25,478435.27
"732",1988-06-26,480877.37
"733",1988-06-27,483533.84
"734",1988-06-28,485791.72
"735",1988-06-29,487791.84
"736",1988-06-30,489783.44
"737",1988-07-01,490972.88
"738",1988-07-02,491571.08
"739",1988-07-03,491913.13
"740",1988-07-04,492125.85
"741",1988-07-05,492287.94
"742",1988-07-06,492244.93
"743",1988-07-07,492237.32
"744",1988-07-08,492255.66
"745",1988-07-09,492230.64
"746",1988-07-10,492150.87
"747",1988-07-11,491927.27
"748",1988-07-12,491655.41
"749",1988-07-13,491212.48
"750",1988-07-14,490738.12
"751",1988-07-15,490333.81
"752",1988-07-16,490091.08
"753",1988-07-17,490008.54
"754",1988-07-18,489555.73
"755",1988-07-19,488980.77
"756",1988-07-20,488158.31
"757",1988-07-21,487432.23
"758",1988-07-22,486591.94
"759",1988-07-23,485701.47
"760",1988-07-24,484854.29
"761",1988-07-25,483818.21
"762",1988-07-26,482949.51
"763",1988-07-27,482077.64
"764",1988-07-28,481227.11
"765",1988-07-29,480485.99
"766",1988-07-30,479766.58
"767",1988-07-31,479263.9
"768",1988-08-01,478699.2
"769",1988-08-02,478046.91
"770",1988-08-03,477290.85
"771",1988-08-04,476639.63
"772",1988-08-05,475857.31
"773",1988-08-06,475036.28
"774",1988-08-07,473967.67
"775",1988-08-08,473277.55
"776",1988-08-09,472363.04
"777",1988-08-10,471453.43
"778",1988-08-11,470607.38
"779",1988-08-12,470061.74
"780",1988-08-13,468987.95
"781",1988-08-14,467890.87
"782",1988-08-15,466893.08
"783",1988-08-16,465965.97
"784",1988-08-17,464840.17
"785",1988-08-18,463892.08
"786",1988-08-19,462959.9
"787",1988-08-20,461865.67
"788",1988-08-21,460914.11
"789",1988-08-22,460194.21
"790",1988-08-23,459265.24
"791",1988-08-24,458327.43
"792",1988-08-25,457405.67
"793",1988-08-26,456360.6
"794",1988-08-27,455588.74
"795",1988-08-28,454879.3
"796",1988-08-29,454055.23
"797",1988-08-30,453418.11
"798",1988-08-31,453087.05
"799",1988-09-01,452855.97
"800",1988-09-02,452037.14
"801",1988-09-03,450931.39
"802",1988-09-04,449904.02
"803",1988-09-05,448862.31
"804",1988-09-06,447907.14
"805",1988-09-07,446873.11
"806",1988-09-08,445800.92
"807",1988-09-09,444749.05
"808",1988-09-10,443605.88
"809",1988-09-11,442620.27
"810",1988-09-12,440065.39
"811",1988-09-13,440946.82
"812",1988-09-14,440037.1
"813",1988-09-15,439221.66
"814",1988-09-16,438446.06
"815",1988-09-17,437615.89
"816",1988-09-18,436489.12
"817",1988-09-19,435513.79
"818",1988-09-20,434556.88
"819",1988-09-21,433646.65
"820",1988-09-22,432801.56
"821",1988-09-23,432010.79
"822",1988-09-24,431222.35
"823",1988-09-25,430344.66
"824",1988-09-26,429560.19
"825",1988-09-27,428684
"826",1988-09-28,427592.41
"827",1988-09-29,426532.21
"828",1988-09-30,425667.91
"829",1988-10-01,437656.03
"830",1988-10-02,437656.03
"831",1988-10-03,437656.03
"832",1988-10-04,437656.03
"833",1988-10-05,437656.03
"834",1988-10-06,437656.03
"835",1988-10-07,437656.03
"836",1988-10-08,437656.03
"837",1988-10-09,437446.24
"838",1988-10-10,437369.03
"839",1988-10-11,NA
"840",1988-10-12,NA
"841",1988-10-13,NA
"842",1988-10-14,NA
"843",1988-10-15,NA
"844",1988-10-16,NA
"845",1988-10-17,NA
"846",1988-10-18,NA
"847",1988-10-19,NA
"848",1988-10-20,NA
"849",1988-10-21,NA
"850",1988-10-22,NA
"851",1988-10-23,NA
"852",1988-10-24,NA
"853",1988-10-25,NA
"854",1988-10-26,405803.03
"855",1988-10-27,404635.55
"856",1988-10-28,403545.97
"857",1988-10-29,402455.77
"858",1988-10-30,401238.87
"859",1988-10-31,400389.12
"860",1988-11-01,399023.73
"861",1988-11-02,398392.15
"862",1988-11-03,397862.66
"863",1988-11-04,397581.06
"864",1988-11-05,397311.7
"865",1988-11-06,396898.64
"866",1988-11-07,396532.5
"867",1988-11-08,395898.86
"868",1988-11-09,395315.48
"869",1988-11-10,394677.61
"870",1988-11-11,394012.42
"871",1988-11-12,393278.81
"872",1988-11-13,392579.26
"873",1988-11-14,391870.89
"874",1988-11-15,391294.56
"875",1988-11-16,390619.76
"876",1988-11-17,389826.39
"877",1988-11-18,389134.02
"878",1988-11-19,388441.61
"879",1988-11-20,387656.71
"880",1988-11-21,386848.77
"881",1988-11-22,386092.79
"882",1988-11-23,385301.52
"883",1988-11-24,384548.02
"884",1988-11-25,383896.2
"885",1988-11-26,383163.37
"886",1988-11-27,382360.76
"887",1988-11-28,381608.99
"888",1988-11-29,380886.2
"889",1988-11-30,380156.92
"890",1988-12-01,379425.91
"891",1988-12-02,378717.78
"892",1988-12-03,377931.03
"893",1988-12-04,377161.3
"894",1988-12-05,376425.75
"895",1988-12-06,375690.8
"896",1988-12-07,374968.68
"897",1988-12-08,374199.26
"898",1988-12-09,373394.65
"899",1988-12-10,372641.6
"900",1988-12-11,371841.86
"901",1988-12-12,371067.29
"902",1988-12-13,370294.07
"903",1988-12-14,369525.7
"904",1988-12-15,368896.06
"905",1988-12-16,368166.29
"906",1988-12-17,367404.01
"907",1988-12-18,366659.14
"908",1988-12-19,365945.1
"909",1988-12-20,365278.14
"910",1988-12-21,364685.04
"911",1988-12-22,363767.08
"912",1988-12-23,362715.83
"913",1988-12-24,361949.13
"914",1988-12-25,361225.17
"915",1988-12-26,360695.75
"916",1988-12-27,359976
"917",1988-12-28,359204.94
"918",1988-12-29,358444.94
"919",1988-12-30,357713.5
"920",1988-12-31,357001.82
"921",1989-01-01,356223.69
"922",1989-01-02,355437.07
"923",1989-01-03,354697.51
"924",1989-01-04,353963.09
"925",1989-01-05,353363.96
"926",1989-01-06,352692.66
"927",1989-01-07,352035.2
"928",1989-01-08,351327.78
"929",1989-01-09,350615.24
"930",1989-01-10,349910.76
"931",1989-01-11,349296.98
"932",1989-01-12,348573.93
"933",1989-01-13,347747.3
"934",1989-01-14,346950.24
"935",1989-01-15,346182.27
"936",1989-01-16,345447.3
